ISO-3166-1;ISO-3166-2;Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
AD;02;02;02;3041203;Canillo;http://en.wikipedia.org/wiki/Canillo;1;parish;3041204;Canillo;5067;ca;EU;;
AD;03;03;03;3040684;Encamp;http://en.wikipedia.org/wiki/Encamp;1;parish;3040686;Encamp;13685;ca;EU;;
AD;04;04;04;3040131;"La Massana";http://en.wikipedia.org/wiki/La_Massana;1;parish;3040132;"la Massana";8953;ca;EU;;
AD;05;05;05;3039676;Ordino;http://en.wikipedia.org/wiki/Ordino;1;parish;3039678;Ordino;3467;ca;EU;;
AD;06;06;06;3039162;"Sant Julia de Lòria";http://en.wikipedia.org/wiki/Sant_Juli%C3%A0_de_L%C3%B2ria;1;parish;3039163;"Sant Julià de Lòria";9448;ca;EU;;
AD;07;07;07;3041566;"Andorra la Vella";http://en.wikipedia.org/wiki/Andorra_la_Vella;1;parish;3041563;"Andorra la Vella";24211;ca;EU;;
AD;08;08;08;3338529;Escaldes-Engordany;http://en.wikipedia.org/wiki/Escaldes-Engordany;1;parish;3040051;"les Escaldes";16391;ca;EU;;
AE;AJ;02;02;292933;'Ajman;http://en.wikipedia.org/wiki/Ajman;2;emirate;292932;`Ajmān;234905;ar;AS;;
AE;AZ;01;01;292969;"Abu Zaby";http://en.wikipedia.org/wiki/Abu_Dhabi_%28emirate%29;2;emirate;292968;"Abu Dhabi";1395899;ar;AS;;
AE;DU;03;03;292224;Dubayy;http://en.wikipedia.org/wiki/Dubai;2;emirate;292223;Dubai;1141963;ar;AS;;
AE;FU;04;04;292879;"Al Fujayrah";http://en.wikipedia.org/wiki/Fujairah;2;emirate;292878;"Al Fujayrah";113316;ar;AS;;
AE;RK;05;05;291075;"R'as al Khaymah";http://en.wikipedia.org/wiki/Ras_al-Khaimah;2;emirate;291074;"Ra's al Khaymah";187535;ar;AS;;
AE;SH;06;06;292673;"Ash Shariqah";http://en.wikipedia.org/wiki/Sharjah_%28emirate%29;2;emirate;292672;Sharjah;620183;ar;AS;;
AE;UQ;07;07;290595;"Umm al Qaywayn";http://en.wikipedia.org/wiki/Umm_al-Quwain;2;emirate;290594;"Umm al Qaywayn";56253;ar;AS;;
AF;BAL;30;30;1147288;"Balkh province";http://en.wikipedia.org/wiki/Balkh_Province;3;"wilāyat (province)";1133616;"Mazār-e Sharīf";1245100;;AS;;
AF;BAM;05;05;1147239;"Bamian province";http://en.wikipedia.org/wiki/Bamyan_Province;3;"wilāyat (province)";1147242;Bāmyān;484648;;AS;;
AF;BDG;02;02;1147707;"Badghis province";http://en.wikipedia.org/wiki/Badghis_Province;3;"wilāyat (province)";1129867;"Qala i Naw";792155;;AS;;
AF;BDS;01;01;1147745;"Badakhshan province";http://en.wikipedia.org/wiki/Badakhshan_Province;3;"wilāyat (province)";1142170;Fayzabad;1062937;;AS;;
AF;BGL;03;03;1147537;"Baghlan province";http://en.wikipedia.org/wiki/Baghlan_Province;3;"wilāyat (province)";1130490;"Pul-e Khumrī";872234;;AS;;
AF;DAY;41;41;6957553;Dāykundī;http://en.wikipedia.org/wiki/Daykundi_Province;3;"wilāyat (province)";1131833;Nīlī;440000;;AS;;
AF;FRA;06;06;1142263;"Farah province";http://en.wikipedia.org/wiki/Farah_Province;3;"wilāyat (province)";1142264;Farāh;470939;;AS;;
AF;FYB;07;07;1142226;"Faryab province";http://en.wikipedia.org/wiki/Faryab_Province;3;"wilāyat (province)";1133453;Maīmanah;913866;;AS;;
AF;GHA;08;08;1141268;"Ghazni province";http://en.wikipedia.org/wiki/Ghazni_Province;3;"wilāyat (province)";1141269;Ghaznī;1168800;;AS;;
AF;GHO;09;09;1141103;"Ghowr province";http://en.wikipedia.org/wiki/Gh%C5%8Dr_Province;3;"wilāyat (province)";1145904;Chaghcharān;657200;;AS;;
AF;HEL;10;10;1140043;"Helmand province";http://en.wikipedia.org/wiki/Helmand_Province;3;"wilāyat (province)";1134720;"Lashkar Gāh";925666;;AS;;
AF;HER;11;11;1140025;"Herat province";http://en.wikipedia.org/wiki/Herat_Province;3;"wilāyat (province)";1140026;Herāt;1382139;;AS;;
AF;JOW;31;31;1139049;"Jowzjan province";http://en.wikipedia.org/wiki/Jowzjan_Province;3;"wilāyat (province)";1125444;Shibirghān;747618;;AS;;
AF;KAB;13;13;1138957;"Kabul province";http://en.wikipedia.org/wiki/Kabul_Province;3;"wilāyat (province)";1138958;Kabul;3138338;;AS;;
AF;KAN;23;23;1138335;"Kandahar province";http://en.wikipedia.org/wiki/Kandahar_Province;3;"wilāyat (province)";1138336;Kandahār;1665487;;AS;;
AF;KAP;14;14;1138255;"Kapisa province";http://en.wikipedia.org/wiki/Kapisa_Province;3;"wilāyat (province)";1126606;Sidqābād;472584;;AS;;
AF;KDZ;24;24;1135690;"Kondoz province";http://en.wikipedia.org/wiki/Kunduz_Province;3;"wilāyat (province)";1135689;Kunduz;718823;;AS;;
AF;KHO;37;37;1444362;"Khost province";http://en.wikipedia.org/wiki/Khost_Province;3;"wilāyat (province)";1136469;Khōst;283283;;AS;;
AF;KNR;34;34;1135702;"Konar province";http://en.wikipedia.org/wiki/Kunar_Province;3;"wilāyat (province)";1148311;Asadābād;562411;;AS;;
AF;LAG;35;35;1135022;"Laghman province";http://en.wikipedia.org/wiki/Laghman_Province;3;"wilāyat (province)";1133574;"Mehtar Lām";651326;;AS;;
AF;LOG;17;17;1134561;"Lowgar province";http://en.wikipedia.org/wiki/Logar_Province;3;"wilāyat (province)";1130497;"Pul-e ‘Alam";373100;;AS;;
AF;NAN;18;18;1132366;"Nangrahar province";http://en.wikipedia.org/wiki/Nangarhar_Province;3;"wilāyat (province)";1139715;Jalālābād;1538444;;AS;;
AF;NIM;19;19;1131821;"Nimruz province";http://en.wikipedia.org/wiki/Nimruz_Province;3;"wilāyat (province)";1120985;Zaranj;234086;;AS;;
AF;NUR;38;38;1444363;"Nurestan province";http://en.wikipedia.org/wiki/Nuristan_Province;3;"wilāyat (province)";1131627;Nūristān;130000;;AS;;
AF;PAN;42;42;6957555;Panjshir;http://en.wikipedia.org/wiki/Panjshir_Province;3;"wilāyat (province)";1429434;Bazarak;146100;;AS;;
AF;PAR;40;40;1131054;"Parwan province";http://en.wikipedia.org/wiki/Parwan_Province;3;"wilāyat (province)";1145352;Chārīkār;786152;;AS;;
AF;PIA;36;36;1131257;"Paktia province";http://en.wikipedia.org/wiki/Paktia_Province;3;"wilāyat (province)";1141857;Gardēz;503572;;AS;;
AF;PKA;29;29;1131256;"Paktika province";http://en.wikipedia.org/wiki/Paktika_Province;3;"wilāyat (province)";8534261;Sharan;476740;;AS;;
AF;SAM;32;32;1127766;"Samangan province";http://en.wikipedia.org/wiki/Samangan_Province;3;"wilāyat (province)";1127768;Aībak;599331;;AS;;
AF;SAR;33;33;1127106;"Sar-e Pol province";http://en.wikipedia.org/wiki/Sar-e_Pol_Province;3;"wilāyat (province)";1127111;"Sar-e Pul";727277;;AS;;
AF;TAK;26;26;1123230;"Takhar province";http://en.wikipedia.org/wiki/Takhar_Province;3;"wilāyat (province)";1123004;Taloqan;933700;;AS;;
AF;URU;39;39;1131461;"Uruzgān province";http://en.wikipedia.org/wiki/Or%C5%ABzg%C4%81n_Province;3;"wilāyat (province)";1122747;"Tarīn Kōṯ";301867;;AS;;
AF;WAR;27;27;1121863;"Wardak province";http://en.wikipedia.org/wiki/Wardak_Province;3;"wilāyat (province)";1456960;"Maīdān Shahr";342048;;AS;;
AF;ZAB;28;28;1121143;"Zabol province";http://en.wikipedia.org/wiki/Zabul_Province;3;"wilāyat (province)";1130131;Qalāt;444585;;AS;;
AG;03;03;03;3576024;"Saint George";http://en.wikipedia.org/wiki/Saint_George_Parish%2C_Antigua_and_Barbuda;5;parish;3576057;Piggotts;5393;en-AG;NA;;
AG;04;04;04;3576023;"Saint John";http://en.wikipedia.org/wiki/Saint_John_Parish%2C_Antigua_and_Barbuda;5;parish;3576022;"Saint John's";42721;en-AG;NA;;
AG;05;05;05;3576018;"Saint Mary";http://en.wikipedia.org/wiki/Saint_Mary_Parish%2C_Antigua_and_Barbuda;5;parish;3576361;Bolands;6360;en-AG;NA;;
AG;06;06;06;3576017;"Saint Paul";http://en.wikipedia.org/wiki/Saint_Paul%2C_Antigua_and_Barbuda;5;parish;3576260;Falmouth;7325;en-AG;NA;;
AG;07;07;07;3576016;"Saint Peter";http://en.wikipedia.org/wiki/Saint_Peter_Parish%2C_Antigua_and_Barbuda;5;parish;3576074;Parham;4321;en-AG;NA;;
AG;08;08;08;3576015;"Saint Philip";http://en.wikipedia.org/wiki/Saint_Philip%2C_Antigua_and_Barbuda;5;parish;;;3599;en-AG;NA;;
AG;10;01;01;3576390;Barbuda;http://en.wikipedia.org/wiki/Barbuda;4;dependency;3576311;Codrington;1638;en-AG;NA;;
AG;11;09;09;3576037;Redonda;http://en.wikipedia.org/wiki/Redonda;4;dependency;;;;en-AG;NA;;
AI;;;11205389;11205389;"Blowing Point";http://en.wikipedia.org/wiki/Blowing_Point%2C_Anguilla;342;District;3573496;"Blowing Point Village";;;NA;;
AI;;;11205392;11205392;"Sandy Ground";http://en.wikipedia.org/wiki/Sandy_Ground%2C_Anguilla;342;District;3573407;"Sandy Ground Village";;;NA;;
AI;;;11205393;11205393;"Sandy Hill";http://en.wikipedia.org/wiki/Sandy_Hill%2C_Anguilla;342;District;11205445;"Sandy Hill";;;NA;;
AI;;;11205396;11205396;"The Valley";http://en.wikipedia.org/wiki/The_Valley%2C_Anguilla;342;District;3573374;"The Valley";;;NA;;
AI;;;11205433;11205433;"East End";http://en.wikipedia.org/wiki/East_End%2C_Anguilla;342;District;3573473;"East End Village";701;;NA;;
AI;;;11205436;11205436;"North Hill";http://en.wikipedia.org/wiki/North_Hill%2C_Anguilla;342;District;3573420;"North Hill Village";526;;NA;;
AI;;;11205437;11205437;"West End";http://en.wikipedia.org/wiki/West_End%2C_Anguilla;342;District;3573364;"West End Village";1015;;NA;;
AI;;;11205438;11205438;"South Hill";http://en.wikipedia.org/wiki/South_Hill%2C_Anguilla;342;District;3573385;"South Hill Village";1495;;NA;;
AI;;;11205439;11205439;"The Quarter";http://en.wikipedia.org/wiki/The_Quarter%2C_Anguilla;342;District;3573375;"The Quarter";1737;;NA;;
AI;;;11205440;11205440;"North Side";http://en.wikipedia.org/wiki/North_Side%2C_Anguilla;342;District;3573418;"North Side";2592;;NA;;
AI;;;11205441;11205441;"Island Harbour";http://en.wikipedia.org/wiki/Island_Harbour%2C_Anguilla;342;District;3573456;"Island Harbour";1114;;NA;;
AI;;;11205442;11205442;"George Hill";http://en.wikipedia.org/wiki/George_Hill%2C_Anguilla;342;District;3573466;"George Hill";1135;;NA;;
AI;;;11205443;11205443;"Stoney Ground";http://en.wikipedia.org/wiki/Stoney_Ground;342;District;3573380;"Stoney Ground";1545;;NA;;
AI;;;11205444;11205444;"The Farrington";http://en.wikipedia.org/wiki/The_Farrington;342;District;3573378;Farrington;1200;;NA;;
AL;01;40;40;865730;Berat;http://en.wikipedia.org/wiki/Berat_County;6;"qark (county)";3186084;Berat;141944;sq;EU;;
AL;02;42;42;3344947;Durres;http://en.wikipedia.org/wiki/Durr%C3%ABs_County;6;"qark (county)";3185728;Durrës;262785;sq;EU;;
AL;03;43;43;865732;Elbasan;http://en.wikipedia.org/wiki/Elbasan_County;6;"qark (county)";783263;Elbasan;295827;sq;EU;;
AL;04;44;44;3344948;Fier;http://en.wikipedia.org/wiki/Fier_County;6;"qark (county)";3185672;Fier;310331;sq;EU;;
AL;05;45;45;865733;Gjirokaster;http://en.wikipedia.org/wiki/Gjirokast%C3%ABr_County;6;"qark (county)";783148;Gjirokastër;;sq;EU;;
AL;06;46;46;865734;Korce;http://en.wikipedia.org/wiki/Kor%C3%A7%C3%AB_County;6;"qark (county)";782756;Korçë;220357;sq;EU;;
AL;07;47;47;865735;Kukes;http://en.wikipedia.org/wiki/Kuk%C3%ABs_County;6;"qark (county)";782661;Kukës;85292;sq;EU;;
AL;08;48;48;3344949;Lezhe;http://en.wikipedia.org/wiki/Lezh%C3%AB_County;6;"qark (county)";3184935;Lezhë;134027;sq;EU;;
AL;09;41;41;865731;Diber;http://en.wikipedia.org/wiki/Dib%C3%ABr_County;6;"qark (county)";782061;Peshkopi;137047;sq;EU;;
AL;10;49;49;3344950;Shkoder;http://en.wikipedia.org/wiki/Shkod%C3%ABr_County;6;"qark (county)";3184081;Shkodër;;sq;EU;;
AL;11;50;50;3344951;Tirane;http://en.wikipedia.org/wiki/Tirana_County;6;"qark (county)";3183875;Tirana;749365;sq;EU;;
AL;12;51;51;3344952;Vlore;http://en.wikipedia.org/wiki/Vlor%C3%AB_County;6;"qark (county)";3183719;Vlorë;;sq;EU;;
AM;AG;01;01;828259;Aragatsotn;http://en.wikipedia.org/wiki/Aragatsotn_Province;8;"marz (district)";616877;Ashtarak;132925;hy;AS;;
AM;AR;02;02;409313;Ararat;http://en.wikipedia.org/wiki/Ararat_Province;8;"marz (district)";174979;Artashat;260367;hy;AS;;
AM;AV;03;03;828260;Armavir;http://en.wikipedia.org/wiki/Armavir_Province;8;"marz (district)";616631;Armavir;265770;hy;AS;;
AM;ER;11;11;616051;Yerevan;http://en.wikipedia.org/wiki/Yerevan;7;"k’aghak’ (city)";616052;Yerevan;1060138;hy;AS;;
AM;GR;04;04;828261;Geghark'unik';http://en.wikipedia.org/wiki/Gegharkunik_Province;8;"marz (district)";616599;Gavarr;235075;hy;AS;;
AM;KT;05;05;828262;Kotayk';http://en.wikipedia.org/wiki/Kotayk_Province;8;"marz (district)";616629;Hrazdan;254397;hy;AS;;
AM;LO;06;06;828263;Lorri;http://en.wikipedia.org/wiki/Lori_Province;8;"marz (district)";616530;Vanadzor;235537;hy;AS;;
AM;SH;07;07;828264;Shirak;http://en.wikipedia.org/wiki/Shirak_Province;8;"marz (district)";616635;Gyumri;251941;hy;AS;;
AM;SU;08;08;409314;Syunik';http://en.wikipedia.org/wiki/Syunik_Province;8;"marz (district)";174875;Kapan;141771;hy;AS;;
AM;TV;09;09;828265;Tavush;http://en.wikipedia.org/wiki/Tavush_Province;8;"marz (district)";616627;Ijevan;128609;hy;AS;;
AM;VD;10;10;409315;"Vayots' Dzor";http://en.wikipedia.org/wiki/Vayots_Dzor_Province;8;"marz (district)";174710;Yeghegnadzor;52846;hy;AS;;
AO;BGO;19;19;2243598;Bengo;http://en.wikipedia.org/wiki/Bengo_Province;9;"província (province)";2242001;Caxito;351579;pt-AO;AF;;
AO;BGU;01;01;3351660;"Benguela province";http://en.wikipedia.org/wiki/Benguela_Province;9;"província (province)";3351663;Benguela;2036662;pt-AO;AF;;
AO;BIE;02;02;3351640;Bie;http://en.wikipedia.org/wiki/Bi%C3%A9_Province;9;"província (province)";3348078;Kuito;1338923;pt-AO;AF;;
AO;CAB;03;03;2243266;Cabinda;http://en.wikipedia.org/wiki/Cabinda_Province;9;"província (province)";2243271;Cabinda;688285;pt-AO;AF;;
AO;CCU;04;04;876337;Cuando-Cubango;http://en.wikipedia.org/wiki/Cuando_Cubango_Province;9;"província (province)";3347353;Menongue;130000;pt-AO;AF;;
AO;CNN;07;07;3349096;Cunene;http://en.wikipedia.org/wiki/Cunene_Province;9;"província (province)";3346821;Ondjiva;965288;pt-AO;AF;;
AO;CNO;05;05;2241660;"Cuanza Norte";http://en.wikipedia.org/wiki/Cuanza_Norte_Province;9;"província (province)";2239076;N'dalatando;402357;pt-AO;AF;;
AO;CUS;06;06;3349234;"Cuanza Sul";http://en.wikipedia.org/wiki/Cuanza_Sul_Province;9;"província (province)";3346015;Sumbe;653121;pt-AO;AF;;
AO;HUA;08;08;3348310;"Huambo province";http://en.wikipedia.org/wiki/Huambo_Province;9;"província (province)";3348313;Huambo;1896147;pt-AO;AF;;
AO;HUI;09;09;3348303;"Huila province";http://en.wikipedia.org/wiki/Hu%C3%ADla_Province;9;"província (province)";3347762;Lubango;2354398;pt-AO;AF;;
AO;LNO;17;17;145702;"Lunda Norte";http://en.wikipedia.org/wiki/Lunda_Norte_Province;9;"província (province)";145724;Lucapa;799950;pt-AO;AF;;
AO;LSU;18;18;145701;"Lunda Sul";http://en.wikipedia.org/wiki/Lunda_Sul_Province;9;"província (province)";145531;Saurimo;516077;pt-AO;AF;;
AO;LUA;20;20;2240444;Luanda;http://en.wikipedia.org/wiki/Luanda_Province;9;"província (province)";2240449;Luanda;6542942;pt-AO;AF;;
AO;MAL;12;12;2239858;Malange;http://en.wikipedia.org/wiki/Malanje_Province;9;"província (province)";2239862;Malanje;968135;pt-AO;AF;;
AO;MOX;14;14;875996;Moxico;http://en.wikipedia.org/wiki/Moxico_Province;9;"província (province)";3347719;Luena;727594;pt-AO;AF;;
AO;NAM;13;13;3347016;Namibe;http://en.wikipedia.org/wiki/Namibe_Province;9;"província (province)";3347019;Namibe;471613;pt-AO;AF;;
AO;UIG;15;15;2236566;Uige;http://en.wikipedia.org/wiki/U%C3%ADge_Province;9;"província (province)";2236568;Uíge;1426354;pt-AO;AF;;
AO;ZAI;16;16;2236355;Zaire;http://en.wikipedia.org/wiki/Zaire_Province;9;"província (province)";2239520;"M'banza Congo";567225;pt-AO;AF;;
AR;A;17;17;3838231;Salta;http://en.wikipedia.org/wiki/Salta_Province;11;province;3838233;Salta;1079051;es;SA;;
AR;B;01;01;3435907;"Buenos Aires Province";http://en.wikipedia.org/wiki/Buenos_Aires_Province;11;province;3432043;"La Plata";13827203;es;SA;;
AR;C;07;07;3433955;"Ciudad Autónoma de Buenos Aires";http://en.wikipedia.org/wiki/Buenos_Aires;10;district;3435910;"Buenos Aires";2776138;es;SA;;
AR;D;19;19;3837029;"San Luis";http://en.wikipedia.org/wiki/San_Luis_Province;11;province;3837056;"San Luis";367933;es;SA;;
AR;E;08;08;3434137;"Entre Rios";http://en.wikipedia.org/wiki/Entre_R%C3%ADos_Province;11;province;3841956;Paraná;1158147;es;SA;;
AR;F;12;12;3848949;"La Rioja";http://en.wikipedia.org/wiki/La_Rioja_Province_%28Argentina%29;11;province;3848950;"La Rioja";289983;es;SA;;
AR;G;22;22;3835868;"Santiago del Estero";http://en.wikipedia.org/wiki/Santiago_del_Estero_Province;11;province;3835869;"Santiago del Estero";804457;es;SA;;
AR;H;03;03;3861887;Chaco;http://en.wikipedia.org/wiki/Chaco_Province;11;province;3429577;Resistencia;984446;es;SA;;
AR;J;18;18;3837152;"San Juan";http://en.wikipedia.org/wiki/San_Juan_Province_%28Argentina%29;11;province;3837213;"San Juan";620023;es;SA;;
AR;K;02;02;3862286;Catamarca;http://en.wikipedia.org/wiki/Catamarca_Province;11;province;3837702;"San Fernando del Valle de Catamarca";334568;es;SA;;
AR;L;11;11;3849574;"La Pampa";http://en.wikipedia.org/wiki/La_Pampa_Province;11;province;3835994;"Santa Rosa";299294;es;SA;;
AR;M;13;13;3844419;Mendoza;http://en.wikipedia.org/wiki/Mendoza_Province;11;province;3844421;Mendoza;1579651;es;SA;;
AR;N;14;14;3430657;Misiones;http://en.wikipedia.org/wiki/Misiones_Province;11;province;3429886;Posadas;965522;es;SA;;
AR;P;09;09;3433896;Formosa;http://en.wikipedia.org/wiki/Formosa_Province;11;province;3433899;Formosa;486559;es;SA;;
AR;Q;15;15;3843122;Neuquen;http://en.wikipedia.org/wiki/Neuqu%C3%A9n_Province;11;province;3843123;Neuquén;474155;es;SA;;
AR;R;16;16;3838830;"Rio Negro";http://en.wikipedia.org/wiki/R%C3%ADo_Negro_Province;11;province;3832899;Viedma;552822;es;SA;;
AR;S;21;21;3836276;"Santa Fe";http://en.wikipedia.org/wiki/Santa_Fe_Province;11;province;3836277;"Santa Fe";3000701;es;SA;;
AR;T;24;24;3833578;Tucuman;http://en.wikipedia.org/wiki/Tucum%C3%A1n_Province;11;province;3836873;"San Miguel de Tucumán";1338523;es;SA;;
AR;U;04;04;3861244;Chubut;http://en.wikipedia.org/wiki/Chubut_Province;11;province;3839307;Rawson;413237;es;SA;;
AR;V;23;23;3834450;"Tierra del Fuego";http://en.wikipedia.org/wiki/Tierra_del_Fuego_Province_%28Argentina%29;11;province;3833367;Ushuaia;101079;es;SA;;
AR;W;06;06;3435214;Corrientes;http://en.wikipedia.org/wiki/Corrientes_Province;11;province;3435217;Corrientes;930991;es,gn;SA;;
AR;X;05;05;3860255;Cordoba;http://en.wikipedia.org/wiki/C%C3%B3rdoba_Province_%28Argentina%29;11;province;3860259;Córdoba;3066801;es;SA;;
AR;Y;10;10;3853404;Jujuy;http://en.wikipedia.org/wiki/Jujuy_Province;11;province;3836564;"San Salvador de Jujuy";611888;es;SA;;
AR;Z;20;20;3836350;"Santa Cruz";http://en.wikipedia.org/wiki/Santa_Cruz_Province_%28Argentina%29;11;province;3838859;"Río Gallegos";196958;es;SA;;
AS;E;010;010;5881219;Eastern;http://en.wikipedia.org/wiki/Eastern_District%2C_American_Samoa;;;5881576;"Pago Pago";23441;;OC;;
AS;M;020;020;5881436;Manu'a;http://en.wikipedia.org/wiki/Manu%27a;;;5881165;Ta`ū;;;OC;;
AS;R;030;030;7309441;"Rose Island";http://en.wikipedia.org/wiki/Rose_Atoll;;;;;;;OC;;
AS;S;040;040;5881199;"Swains Island";http://en.wikipedia.org/wiki/Swains_Island;;;5881150;Taulaga;37;;OC;;
AS;W;050;050;5880873;Western;http://en.wikipedia.org/wiki/Western_District%2C_American_Samoa;;;;;32435;;OC;;
AT;1;01;01;2781194;Burgenland;http://en.wikipedia.org/wiki/Burgenland;12;state;2780190;Eisenstadt;281022;de,hr,sl,hu;EU;;
AT;2;02;02;2774686;Karnten;http://en.wikipedia.org/wiki/Carinthia_%28state%29;12;state;2774326;Klagenfurt;565762;de,hr,sl;EU;;
AT;3;03;03;2770542;Niederosterreich;http://en.wikipedia.org/wiki/Lower_Austria;12;state;2766429;"Sankt Pölten";1576622;de;EU;;
AT;4;04;04;2769848;Oberosterreich;http://en.wikipedia.org/wiki/Upper_Austria;12;state;2772400;Linz;1400851;de;EU;;
AT;5;05;05;2766823;Salzburg;http://en.wikipedia.org/wiki/Salzburg_%28state%29;12;state;2766824;Salzburg;533083;de;EU;;
AT;6;06;06;2764581;Steiermark;http://en.wikipedia.org/wiki/Styria;12;state;2778067;Graz;1185175;de,hr,sl;EU;;
AT;7;07;07;2763586;Tirol;http://en.wikipedia.org/wiki/Tyrol_%28state%29;12;state;2775220;Innsbruck;692214;de;EU;;
AT;8;08;08;2762300;Vorarlberg;http://en.wikipedia.org/wiki/Vorarlberg;12;state;2781503;Bregenz;359737;de;EU;;
AT;9;09;09;2761367;Wien;http://en.wikipedia.org/wiki/Vienna;12;state;2761369;Wien;1569316;de;EU;;
AU;ACT;01;01;2177478;"Australian Capital Territory";http://en.wikipedia.org/wiki/Australian_Capital_Territory;14;territory;2172517;Canberra;357222;en-AU;OC;;
AU;NSW;02;02;2155400;"New South Wales";http://en.wikipedia.org/wiki/New_South_Wales;13;state;2147714;Sydney;6917658;en-AU;OC;;
AU;NT;03;03;2064513;"Northern Territory";http://en.wikipedia.org/wiki/Northern_Territory;14;territory;2073124;Darwin;211945;en-AU;OC;;
AU;QLD;04;04;2152274;Queensland;http://en.wikipedia.org/wiki/Queensland;13;state;2174003;Brisbane;4332739;en-AU;OC;;
AU;SA;05;05;2061327;"South Australia";http://en.wikipedia.org/wiki/South_Australia;13;state;2078025;Adelaide;1596572;en-AU;OC;;
AU;TAS;06;06;2147291;Tasmania;http://en.wikipedia.org/wiki/Tasmania;13;state;2163355;Hobart;495354;en-AU;OC;;
AU;VIC;07;07;2145234;Victoria;http://en.wikipedia.org/wiki/Victoria_%28Australia%29;13;state;2158177;Melbourne;5354042;en-AU;OC;;
AU;WA;08;08;2058645;"Western Australia";http://en.wikipedia.org/wiki/Swan_River_Colony;13;state;2063523;Perth;2239170;en-AU;OC;;
AX;;;211;9611689;Mariehamn;http://en.wikipedia.org/wiki/Mariehamn_sub-region;;;3041732;Mariehamn;11209;;EU;;
AX;;;212;9611692;"Ålands landsbygd";http://en.wikipedia.org/wiki/Countryside_%28%C3%85land%29;;;;;14626;;EU;;
AX;;;213;9611694;"Ålands skärgård";http://en.wikipedia.org/wiki/Archipelago_%28%C3%85land%29;;;;;2230;;EU;;
AZ;ABS;01;01;587245;Abseron;http://en.wikipedia.org/wiki/Absheron_Rayon;16;"rayonu (district)";585915;Khirdalan;189800;;AS;;
AZ;AGA;05;05;828297;Agstafa;http://en.wikipedia.org/wiki/Agstafa_Rayon;16;"rayonu (district)";587362;Ağstafa;76302;;AS;;
AZ;AGC;02;02;148615;AgcabAdi;http://en.wikipedia.org/wiki/Aghjabadi_Rayon;16;"rayonu (district)";587384;Ağcabǝdi;122649;;AS;;
AZ;AGM;03;03;148617;Agdam;http://en.wikipedia.org/wiki/Agdam_Rayon;16;"rayonu (district)";148619;Ağdam;165407;;AS;;
AZ;AGS;04;04;587376;Agdas;http://en.wikipedia.org/wiki/Agdash_Rayon;16;"rayonu (district)";587378;Ağdaş;98600;;AS;;
AZ;AGU;06;06;587342;Agsu;http://en.wikipedia.org/wiki/Agsu_%28city%29;16;"rayonu (district)";587361;Aghsu;66645;;AS;;
AZ;AST;08;08;148442;Astara;http://en.wikipedia.org/wiki/Astara_District;16;"rayonu (district)";148445;Astara;90708;;AS;;
AZ;BA;09;09;587081;Baki;http://en.wikipedia.org/wiki/Baku;17;"şəhəri (city)";587084;Baku;2122300;;AS;;
AZ;BAL;10;10;587010;BalakAn;http://en.wikipedia.org/wiki/Balakan_Rayon;16;"rayonu (district)";587070;Balakǝn;90300;;AS;;
AZ;BAR;11;11;587056;Barda;http://en.wikipedia.org/wiki/Barda_Rayon;16;"rayonu (district)";587057;Bǝrdǝ;129600;;AS;;
AZ;BEY;12;12;146879;Beylaqan;http://en.wikipedia.org/wiki/Beylagan_Rayon;16;"rayonu (district)";148354;Beyləqan;81700;;AS;;
AZ;BIL;13;13;147310;Bilasuvar;http://en.wikipedia.org/wiki/Bilasuvar_Rayon;16;"rayonu (district)";148340;Pushkino;94400;;AS;;
AZ;CAB;14;14;148140;Cabrayil;http://en.wikipedia.org/wiki/Jabrayil_District;16;"rayonu (district)";148141;Jebrail;;;AS;;
AZ;CAL;15;15;148155;Calilabab;http://en.wikipedia.org/wiki/Jalilabad_District_%28Azerbaijan%29;16;"rayonu (district)";148290;Dzhalilabad;200000;;AS;;
AZ;DAS;16;16;586771;Daskasan;http://en.wikipedia.org/wiki/Dashkasan_Rayon;16;"rayonu (district)";586765;Daşkǝsǝn;32900;;AS;;
AZ;FUZ;18;18;148107;Fuzuli;http://en.wikipedia.org/wiki/Fuzuli_Rayon;16;"rayonu (district)";148106;Fizuli;144442;;AS;;
AZ;GA;20;20;828298;Ganca;http://en.wikipedia.org/wiki/Ganja%2C_Azerbaijan;17;"şəhəri (city)";586523;Ganja;;;AS;;
AZ;GAD;19;19;627535;Gadabay;http://en.wikipedia.org/wiki/Gadabay_Rayon;16;"rayonu (district)";586573;Gǝdǝbǝy;94200;;AS;;
AZ;GOR;21;21;586112;Goranboy;http://en.wikipedia.org/wiki/Goranboy_Rayon;16;"rayonu (district)";586430;Goranboy;90554;;AS;;
AZ;GOY;22;22;586482;Goycay;http://en.wikipedia.org/wiki/Goychay_Rayon;16;"rayonu (district)";586427;Göyçay;105323;;AS;;
AZ;GYG;62;62;585967;Göygöl;http://en.wikipedia.org/wiki/Goygol_Rayon;16;"rayonu (district)";584716;Xanlar;54861;;AS;;
AZ;HAC;23;23;828315;Haciqabul;http://en.wikipedia.org/wiki/Hajigabul_Rayon;16;"rayonu (district)";585225;Hacıqabul;61015;;AS;;
